title,title_orig,discount_price,discount_price_currency,retail_price,retail_price_currency,discount_price_in_original_currency,nb_cart_orders_approx,nb_units_purchased_approx,uses_ad_boosts,rating,rating_count,rating_five_count,rating_four_count,rating_three_count,rating_two_count,rating_one_count,badges_count,badge_local_product,badge_product_quality,badge_fast_shipping,tags,product_color,product_variation_size_id,product_variation_inventory,shipping_option_name,shipping_option_price,shipping_is_express,countries_shipped_to,inventory_total,has_urgency_banner,urgency_text,origin_country,merchant_title,merchant_name,merchant_info_subtitle,merchant_rating_count,merchant_rating,merchant_id,merchant_has_profile_picture,merchant_profile_picture,product_url,product_picture,product_id
Sauna infrarouge lointain couverture chauffante forme du corps minceur Machine de remise en forme soins de santé Sauna personnel infrarouge lointain pour la relaxation à la maison 110 / 220V,Far Infrared Sauna Heating Blanket Body Shape Slimming Fitness Machine Health Care Personal Sauna Far-Infrared for Relaxation At Home 110/220V,132.0,CHF,132.0,CHF,145.0,2,,,5.0,0.0,,,,,,,,,,,silver,usplug,47,Livraison Express,13.0,true,,50,true,Quantité limitée !,CN,meimah,meimah,"84 % avis positifs (3,946 notes)",3946,4.076279776989356,59f6e405fd9db817ea92bd8f,,,https://www.wish.com/c/601376bb591f033a7f7994ff,https://canary.contestimg.wish.com/api/webimage/601376bb591f033a7f7994ff-medium.jpg,601376bb591f033a7f7994ff
Le dernier massage du cerveau de masseur de tête électrique détend les points d'acupuncture mode grise,Latest Electric Head Massager Brain Massage Relax Acupuncture Points Gray Fashion,14.0,CHF,14.0,CHF,15,10,,,4.0,1.0,0,1,0,0,0,,,,,,,poorquality-cnplug,1,Livraison standard,4.0,false,,50,,,CN,daySHI,dayshi,67 % avis positifs (246 notes),246,3.369918699186992,5f0fd2c542b647630eea35fa,,,https://www.wish.com/c/5fd85707d64de100483025f5,https://canary.contestimg.wish.com/api/webimage/5fd85707d64de100483025f5-medium.jpg,5fd85707d64de100483025f5
Xiaomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wish.com/c/5e3b0ba29719eddf0ac7e665,,5e3b0ba29719eddf0ac7e665
"1 шт. Оборудование для растяжки спины, массажные волшебные носилки, фитнес, поясничная поддержка, расслабление, облегчение боли в позвоночнике",1 Pc Back Stretch Equipment Massage Magic Stretcher Fitness Lumbar Support Relaxation Spine Pain Relief,19.0,CHF,19.0,CHF,20,10,,,5.0,1.0,1,0,0,0,0,,,,,,black&blue,,50,Livraison Express,10.0,true,,50,,,CN,YIWUXINFENG,yiwuxinfeng,"84% положительных отзывов (1,039 рейтинг)",1039,4.0731472569778635,5d43e6b4a5f07b53ce124e64,,,https://www.wish.com/c/5eedbe4241862b0d37d1e2ab,https://canary.contestimg.wish.com/api/webimage/5eedbe4241862b0d37d1e2ab-medium.jpg,5eedbe4241862b0d37d1e2ab
2021 New Voice Remote Control Mode 8D Electric Cervical Pulse Neck Massager Body Shoulder Muscle Relax Pain Relief,2021 New Voice Remote Control Mode 8D Electric Cervical Pulse Neck Massager Body Shoulder Muscle Relax Pain Relief,15.0,CHF,91.0,CHF,16,10,,,2.0,1.0,0,0,0,1,0,,,,,,white,lowbatteryversion,50,Livraison standard,5.0,false,,50,,,US,YuehuipingyajJp,yuehuipingyajjp,64 % avis positifs (132 notes),132,3.287878787878788,5ea3e1fed5db02919a28ce51,,,https://www.wish.com/c/60487150120a7de2a17ea07b,https://canary.contestimg.wish.com/api/webimage/60487150120a7de2a17ea07b-medium.jpg,60487150120a7de2a17ea07b
The Massage Gun of The Deep Electric Muscle Relaxation MaThe Massage Gun of The 4-color Deep Muscle Relaxation Massager Can Relieve Pain.Hand-held Portable Sports Drillssager Can Relieve Pain.Hand-held Portable Sports Drill,The Massage Gun of The Deep Electric Muscle Relaxation MaThe Massage Gun of The 4-color Deep Muscle Relaxation Massager Can Relieve Pain.Hand-held Portable Sports Drillssager Can Relieve Pain.Hand-held Portable Sports Drill,25.0,CHF,263.0,CHF,27,10,,,5.0,0.0,,,,,,,,,,,gold,upgradedversion(3gearadjustment),50,Livraison standard,7.0,false,,50,,,CN,canapeloo,canapeloo,"(4,536 notes)",4536,3.920194003527337,57bac6621c72de18d401d0f3,,,https://www.wish.com/c/6062b3b495dd83e509b777c5,https://canary.contestimg.wish.com/api/webimage/6062b3b495dd83e509b777c5-medium.jpg,6062b3b495dd83e509b777c5
Nacken Schulter Schulter Körper Elektrisches Massagekissen mit Infrarot-Heizung i Shiatsu Massagegerät Gebärmutterhals Gesundes Massageador Entspannung,Neck Shoulder Back Body Electric Massage Pillow With Infrared Heating，Shiatsu Massager Device Cervical Healthy Massageador Relaxation,58.0,CHF,64.0,CHF,63.0,10,,,4.0,3.0,2,0,0,1,0,,,,,,black,upgradeversioneuplug,12,Livraison standard,12.0,false,,20,,,CN,dahuwai,dahuwai,"87% Positives Feedback (7,019 Bewertungen)",7019,4.145319846131928,59255dbb0e7bed5f77c565c8,,,https://www.wish.com/c/5fd9f52a235ca0b215873fc7,https://canary.contestimg.wish.com/api/webimage/5fd9f52a235ca0b215873fc7-medium.jpg,5fd9f52a235ca0b215873fc7
Trendy 4 IN 1 Infrared Electric Anti-Cellulite Massager Body Slimming&Relaxing Muscle 3D Roller Device Weight Loss Fat Remove Roller,Trendy 4 IN 1 Infrared Electric Anti-Cellulite Massager Body Slimming&Relaxing Muscle 3D Roller Device Weight Loss Fat Remove Roller,27.0,CHF,95.0,CHF,29,10,,,5.0,0.0,,,,,,,,,,,,auuser,50,Livraison standard,8.0,false,,50,,,CN,Trendy buy,trendybuy,100 % avis positifs (9 notes),9,4.777777777777778,5e8dc26f7a1725e585668f95,,,https://www.wish.com/c/60750d23726a28870364d8ab,https://canary.contestimg.wish.com/api/webimage/60750d23726a28870364d8ab-medium.jpg,60750d23726a28870364d8ab
Neutrogena Norway Moisturizing Relaxing Body Wash,Neutrogena Norway Moisturizing Relaxing Body Wash,56.0,CHF,56.0,CHF,61.0,0,,,5.0,0.0,,,,,,,,,,,,,50,Livraison standard,9.0,false,,50,,,KR,ThinkerValue,thinkervalue,67 % avis positifs (3 notes),3,3.6666666666666665,5fc5ff4c3e691f2727facac4,,,https://www.wish.com/c/5fe22fdff87c8b84d7015db1,https://canary.contestimg.wish.com/api/webimage/5fe22fdff87c8b84d7015db1-medium.jpg,5fe22fdff87c8b84d7015db1
Fauteuil de Relaxation Massant Cecorelax Compact 6022,Fauteuil de Relaxation Massant Cecorelax Compact 6022,500.0,CHF,500.0,CHF,548.39,0,,,5.0,0.0,,,,,,,,,,,,,50,Livraison Express,10.14,true,,50,,,FR,Parallele Fashion avenue,parallelefashionavenue,80 % avis positifs (98 notes),98,3.979591836734694,5d9f7fb6fc44aa26cc28c3f7,,,https://www.wish.com/c/5dc2f4a81e1b6e18976f5470,https://canary.contestimg.wish.com/api/webimage/5dc2f4a81e1b6e18976f5470-medium.jpg,5dc2f4a81e1b6e18976f5470
2021 Newest upgraded  Muscle Massager Muscle Tissue Massage Gun Pain Management Training Exercise Pain Relief Body Relaxation Weight Loss Shaping,2021 Newest upgraded  Muscle Massager Muscle Tissue Massage Gun Pain Management Training Exercise Pain Relief Body Relaxation Weight Loss Shaping,26.0,CHF,182.0,CHF,28,10,,,1.0,3.0,0,0,0,0,3,,,,,,black,typeb-highquality,8,Livraison standard,8.0,false,,50,true,Quantité limitée !,US,theocdagic,theocdagic,(70 Bewertungen),70,3.5,5e5b2c4e29e786534a6a6973,,,https://www.wish.com/c/6041dd94c2704ac37d9c3d3e,https://canary.contestimg.wish.com/api/webimage/6041dd94c2704ac37d9c3d3e-medium.jpg,6041dd94c2704ac37d9c3d3e
Masseur de dos civière équipement de Massage de remise en forme étirement Relax civière soutien lombaire soulagement de la douleur de la colonne vertébrale outil de chiropratique,Back Massager Stretcher Fitness Massage Equipment Stretch Relax Stretcher Lumbar Support Spine Pain Relief Chiropractic Tool,13.0,CHF,15.0,CHF,14,10,,,4.7894736842105265,19.0,15,4,0,0,0,,,,,,black,bluewithblack,50,Livraison standard,4.0,false,,50,true,Quantité limitée !,CN,Make Shopping Funny Again,topchan,86 % avis positifs (151 notes),151,4.2781456953642385,5bec2cc99639b4595b027ba0,,,https://www.wish.com/c/5e1edc53eb50881048d203f6,https://canary.contestimg.wish.com/api/webimage/5e1edc53eb50881048d203f6-medium.jpg,5e1edc53eb50881048d203f6
Aromatherapy Associates Relax - Deep Relax Bath & Shower Oil 55ml,Aromatherapy Associates Relax - Deep Relax Bath & Shower Oil 55ml,64.0,CHF,108.0,CHF,70.0,0,,,5.0,0.0,,,,,,,,,,,,55ml,50,Livraison standard,12.0,false,,50,,,AU,The Beauty Club,thebeautyclub,"92 % avis positifs (28,407 notes)",28407,4.455239905657057,589a8e22fb7070514df43a2a,,,https://www.wish.com/c/5e060bb971e14a0a4c8e3933,https://canary.contestimg.wish.com/api/webimage/5e060bb971e14a0a4c8e3933-medium.jpg,5e060bb971e14a0a4c8e3933
Outil de remise en forme de massage de relaxation de massage de corps de stress de douleur de muscle de rouleau de boule,Ball Roller Massager Muscle Pain Stress Body Massage Relaxation Fitness Tool,6.0,CHF,14.0,CHF,6,10,,,4.407894736842105,76.0,52,14,3,3,4,,,,,,blue,,50,Livraison standard,2.0,false,,50,,,CN,XMB mobile experience store,xmbmobileexperiencestore,"89 % avis positifs (31,998 notes)",31998,4.15369710606913,5853765779b45e0b58ad30f4,,,https://www.wish.com/c/59c39176763a8f79e6ce6fd5,https://canary.contestimg.wish.com/api/webimage/59c39176763a8f79e6ce6fd5-medium.jpg,59c39176763a8f79e6ce6fd5
Frauen Fernbedienung USB wiederaufladbare Massage Spielzeug Entspannen Sie sich für Frauen,Women Remote Control USB Rechargeable Massage Toys Relax for Women,4.31,CHF,5.0,CHF,4.74,10,,,3.5,4.0,2,0,1,0,1,,,,,,white,onlyonecondom,2,Livraison standard,1.0,false,,50,,,CN,YUXUEZHEN,yuxuezhen,"81% Positives Feedback (1,286 Bewertungen)",1286,3.880248833592535,5b88fc5e6b6c4321b543f3de,,,https://www.wish.com/c/5fcf5c5d2fb83890b1af3923,https://canary.contestimg.wish.com/api/webimage/5fcf5c5d2fb83890b1af3923-medium.jpg,5fcf5c5d2fb83890b1af3923
7 Braccialetto di guarigione dei chakra con pietre vere Braccialetto di meditazione di mala Braccialetti con ciondoli da uomo e da donna,7 Chakra Healing Bracelet with Real Stones Mala Meditation Bracelet Men's and Women's Charm Bracelets,3.37,CHF,4.0,CHF,3.7,20000,,,4.414585079631182,5965.0,4023,1030,504,178,230,,,,,,,7chakras,50,Livraison standard,1.0,false,,50,,,CN,zhoudongying789,zhoudongying789,"95% feedback positivi (9,709 recensioni)",9709,4.4746111854979915,58b553d323f0a8504ffad3c1,,,https://www.wish.com/c/5982e160cfc13c2a814ba456,https://canary.contestimg.wish.com/api/webimage/5982e160cfc13c2a814ba456-medium.jpg,5982e160cfc13c2a814ba456
(2 Couleurs 3 Engrenages) Portable Réglable Électrique Masseur De Tête Dormir Massage Instrument Thérapie Traitement Stress Soulager Les Maux De Tête Appareil De Relaxation,(2 Colors 3 Gears)Portable Adjustable Electric Head Massager Sleeping Massage Instrument Therapy Treatment Stress Relieve Headache Relaxing Apparatus,8.0,CHF,8.0,CHF,8,10,,,3.740740740740741,27.0,13,4,5,0,5,,,,,,black,10pcspatches,1,Livraison standard,3.0,false,,50,,,CN,babywithmama,旭日升服务有限公司,"87 % avis positifs (49,566 notes)",49566,4.105092200298592,550a9b4979de5c0b06b02359,,,https://www.wish.com/c/5e2023b58bca050c2f9df3c3,https://canary.contestimg.wish.com/api/webimage/5e2023b58bca050c2f9df3c3-medium.jpg,5e2023b58bca050c2f9df3c3
2019 nouvelle mise à niveau du corps électronique amincissant la douleur musculaire de massage de muscle d'impulsion détendent la machine de thérapie,2019 New Upgrade Electronics Body Slimming Pulse Massage Muscle Pain Relax Therapy Machine,21.0,CHF,21.0,CHF,22,10,,,4.542857142857143,315.0,224,60,16,8,7,,,,,,,,50,Livraison standard,6.0,false,,50,,,CN,Prettygirl-001,prettygirl001,"89 % avis positifs (20,636 notes)",20636,4.176487691413064,58d52aa139c21f57ccbcd68e,,,https://www.wish.com/c/5ce8f604da2d1074e14eb17c,https://canary.contestimg.wish.com/api/webimage/5ce8f604da2d1074e14eb17c-medium.jpg,5ce8f604da2d1074e14eb17c
Babor Babor SPA Lotion Corporelle Relaxante 200 ml,Babor Babor SPA Relaxing Body Lotion 200ml,38.0,CHF,55.0,CHF,41,0,,,5.0,0.0,,,,,,,,,,,,200ml,7,Livraison standard,12.0,false,,7,,,AU,The Beauty Club,thebeautyclub,"92 % avis positifs (28,407 notes)",28407,4.455239905657057,589a8e22fb7070514df43a2a,,,https://www.wish.com/c/5b6a75722871c64732370651,https://canary.contestimg.wish.com/api/webimage/5b6a75722871c64732370651-medium.jpg,5b6a75722871c64732370651
Thérapie végétale naturelle Drainage lymphatique huile essentielle de gingembre huiles de douche Massage hydratant relaxant soins de la peau,Natural Plant Therapy Lymphatic Drainage Ginger Essential Oil Shower Oils Relaxing Moisturizing Massage Skin Care,4.37,CHF,20.0,CHF,4.8,10000,,,4.220258327668253,1471.0,858,282,199,61,71,,,,,,,a-10ml,50,Livraison standard,1.0,false,,50,,,CN,hotcivi,hotcoco,"86 % avis positifs (4,200 notes)",4200,4.068809523809524,5ab7269d28a2b351717801d3,,,https://www.wish.com/c/5d1b0767b1a66e1acefdba95,https://canary.contestimg.wish.com/api/webimage/5d1b0767b1a66e1acefdba95-medium.jpg,5d1b0767b1a66e1acefdba95
Fauteuil de Relaxation Massant Cecotec Compact 6021,Fauteuil de Relaxation Massant Cecotec Compact 6021,500.0,CHF,500.0,CHF,548.43,0,,,5.0,0.0,,,,,,,,,,,,,36,Livraison Express,10.14,true,,36,,,FR,Parallele Fashion avenue,parallelefashionavenue,80 % avis positifs (98 notes),98,3.979591836734694,5d9f7fb6fc44aa26cc28c3f7,,,https://www.wish.com/c/5dc2fdb59613681752d4213d,https://canary.contestimg.wish.com/api/webimage/5dc2fdb59613681752d4213d-medium.jpg,5dc2fdb59613681752d4213d
"Tranquil Natural Happy Pills - 10x Anti Anxiety Relief & Depression Supplement | Dopamine Mood Boost, Serotonin Support, Relieve Stress, Relaxation Enhancer - Best PMS Medication for Women 60 Caps","Tranquil Natural Happy Pills - 10x Anti Anxiety Relief & Depression Supplement | Dopamine Mood Boost, Serotonin Support, Relieve Stress, Relaxation Enhancer - Best PMS Medication for Women 60 Caps",66.0,CHF,66.0,CHF,72.0,0,,,5.0,0.0,,,,,,,,,,,,,3,Livraison standard,12.0,false,,3,,,KR,gatigajayo,gatigajayo,50 % avis positifs (2 notes),2,3.0,600ac56fd11c89bf806c1304,,,https://www.wish.com/c/601b6b9223d0e200448db2b9,https://canary.contestimg.wish.com/api/webimage/601b6b9223d0e200448db2b9-medium.jpg,601b6b9223d0e200448db2b9
HEAT MASK   X2   Masque chaud HYDRATATION DOUCEUR a l'huile d'amande douce et a l'abricot RELAXANT ANTI STRESS,HEAT MASK   X2   Masque chaud HYDRATATION DOUCEUR a l'huile d'amande douce et a l'abricot RELAXANT ANTI STRESS,6.0,CHF,6.0,CHF,6.0,0,,,5.0,0.0,,,,,,,,,,,,,1,Livraison Express,6.0,true,,1,,,FR,Cartemania,cartemania,"90 % avis positifs (1,954 notes)",1954,4.336745138178096,59dcb932448a525f26c652b3,,,https://www.wish.com/c/5a9434a618d9214688424f74,https://canary.contestimg.wish.com/api/webimage/5a9434a618d9214688424f74-medium.jpg,5a9434a618d9214688424f74
Fauteuil de Relaxation Massant Cecotec Compact 6021,Fauteuil de Relaxation Massant Cecotec Compact 6021,500.0,CHF,500.0,CHF,548.39,0,,,5.0,0.0,,,,,,,,,,,,,36,Livraison Express,10.14,true,,36,,,FR,Parallele Fashion avenue,parallelefashionavenue,80 % avis positifs (98 notes),98,3.979591836734694,5d9f7fb6fc44aa26cc28c3f7,,,https://www.wish.com/c/5dc2f6a7acbe831815bc17a1,https://canary.contestimg.wish.com/api/webimage/5dc2f6a7acbe831815bc17a1-medium.jpg,5dc2f6a7acbe831815bc17a1
Relaxation de fréquence chaude réactiver le masseur électrique de coussin électrique de rehausseur de sein EMS,Hot Frequency Relaxation Reactivate Breast Enhancer EMS Electric Pad Electric Massager,6.0,CHF,6.0,CHF,6,10,,,3.066666666666667,15.0,5,3,1,0,6,,,,,,,,50,Livraison standard,2.0,false,,50,,,CN,lili zhang,lilizhang,"93 % avis positifs (3,412 notes)",3412,4.400937866354044,584c17eb81089121f88b8aa3,,,https://www.wish.com/c/5f4f3ea8a7d28d0b05e5984b,https://canary.contestimg.wish.com/api/webimage/5f4f3ea8a7d28d0b05e5984b-medium.jpg,5f4f3ea8a7d28d0b05e5984b
"Das wesentliche Bewegungstherapie-Massagegerät zum Schenken: Körperentspannung, Schmerzlinderung, Gewichtsverlust und Formmassagegerät mit 4 Köpfen können Müdigkeit lindern und das Training komfortabler machen","The Essential Exercise Therapy Massager for Gift Giving: Body Relaxation, Pain Relief, Weight Loss and Shaping Massager with 4 Heads Can Relieve Fatigue and Make Exercise More Comfortable",28.0,CHF,173.0,CHF,30,10,,,4.916666666666667,12.0,11,1,0,0,0,,,,,,white,chineseplug,1,Livraison standard,9.0,false,,50,,,CN,usiuefjwew,usiuefjwew,(262 Bewertungen),262,4.209923664122138,5e99795c29e78672ddd26947,,,https://www.wish.com/c/5f96822c5f12199919155e43,https://canary.contestimg.wish.com/api/webimage/5f96822c5f12199919155e43-medium.jpg,5f96822c5f12199919155e43
2020 nouveau masseur musculaire pistolet de Massage des tissus musculaires formation de gestion de la douleur exercice Relaxation du corps minceur façonnage soulagement de la douleur,2020 New Muscle Massager Muscle Tissue Massage Gun Pain Management Training Exercising Body Relaxation Slimming Shaping Pain Relief,28.0,CHF,48.0,CHF,30,10,,,1.0,1.0,0,0,0,0,1,,,,,,black,withoutusbchargingdevice,7,Livraison standard,8.0,false,,50,,,US,qinmingbaihuo,qinmingbaihuo,64 % avis positifs (273 notes),273,3.282051282051282,5e5f72f429e7867b3107480e,,,https://www.wish.com/c/6041dc8f1ae813c1ffd12c90,https://canary.contestimg.wish.com/api/webimage/6041dc8f1ae813c1ffd12c90-medium.jpg,6041dc8f1ae813c1ffd12c90
Blackview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wish.com/c/5e8d2ff29719ed6404967767,,5e8d2ff29719ed6404967767
6 Heads Smart Electric Neck and Back Pulse Massager TENS Wireless Heat Cervical Vertebra Relax Pain Kneading Massage Machine,6 Heads Smart Electric Neck and Back Pulse Massager TENS Wireless Heat Cervical Vertebra Relax Pain Kneading Massage Machine,29.0,CHF,120.0,CHF,31,10,,,5.0,0.0,,,,,,,,,,,,,50,Livraison standard,9.0,false,,50,,,CN,kdoelpwm,kdoelpwm,88% Positives Feedback (75 Bewertungen),75,4.24,5e97e28296126c432670b0a8,,,https://www.wish.com/c/607959a0c854957fb69ecdeb,https://canary.contestimg.wish.com/api/webimage/607959a0c854957fb69ecdeb-medium.jpg,607959a0c854957fb69ecdeb
"Pistolet de massage à affichage numérique LCD à 32 vitesses 10000R / Min, nouveau dispositif de thérapie relaxant pour le corps musculaire ultra-silencieux de masseur musculaire (3 types)","10000R/Min 32 Speed LCD Digital Display Massager gun, New Ultra-Quiet Muscle Massager Sports Recovery Fascia Muscle Body Relaxing Therapy Device (3 Types)",31.0,CHF,364.0,CHF,33,10,,,5.0,0.0,,,,,,,,,,,,au-1speed,50,Livraison standard,9.0,false,,50,,,CN,zhangliguo787,zhangliguo787,71 % avis positifs (92 notes),92,3.630434782608696,5f72d2d45b07db9c2c97dd61,,,https://www.wish.com/c/5fb727d46bd87b5fd94ab226,https://canary.contestimg.wish.com/api/webimage/5fb727d46bd87b5fd94ab226-medium.jpg,5fb727d46bd87b5fd94ab226
Nouveau jouet de relaxation de massage musculaire étanche de chargement USB pour femmes,Women's New USB Charging Waterproof Muscle Massage Relaxation Toy,6.0,CHF,6.0,CHF,6,10,,,4.214285714285714,42.0,27,7,2,2,4,,,,,,pink,novibration,2,Livraison standard,2.0,false,,50,true,Quantité limitée !,CN,CYfeng,cyfeng,"86 % avis positifs (4,733 notes)",4733,4.116839214029157,5b7aa28ac9944a2efa28cce6,,,https://www.wish.com/c/5f1929a755d05d4a571ddb29,https://canary.contestimg.wish.com/api/webimage/5f1929a755d05d4a571ddb29-medium.jpg,5f1929a755d05d4a571ddb29
Affichage LCD pistolet de Massage masseur musculaire profond douleur musculaire corps cou Massage exercice Relaxation minceur façonnage soulagement de la douleur,LCD Display Massage Gun Deep Muscle Massager Muscle Pain Body Neck Massage Exercising  Relaxation Slimming Shaping Pain Relief,58.0,CHF,63.0,CHF,63.0,10,,,5.0,4.0,4,0,0,0,0,,,,,,,redusplug,50,Livraison standard,12.0,false,,50,,,CN,lanhai0088,lanhai0088,"79 % avis positifs (1,707 notes)",1707,3.838312829525483,5d5e6f439a57b3283adec73c,,,https://www.wish.com/c/5fc757c95de9a4872de21137,https://canary.contestimg.wish.com/api/webimage/5fc757c95de9a4872de21137-medium.jpg,5fc757c95de9a4872de21137
