title,title_orig,discount_price,discount_price_currency,retail_price,retail_price_currency,discount_price_in_original_currency,nb_cart_orders_approx,nb_units_purchased_approx,uses_ad_boosts,rating,rating_count,rating_five_count,rating_four_count,rating_three_count,rating_two_count,rating_one_count,badges_count,badge_local_product,badge_product_quality,badge_fast_shipping,tags,product_color,product_variation_size_id,product_variation_inventory,shipping_option_name,shipping_option_price,shipping_is_express,countries_shipped_to,inventory_total,has_urgency_banner,urgency_text,origin_country,merchant_title,merchant_name,merchant_info_subtitle,merchant_rating_count,merchant_rating,merchant_id,merchant_has_profile_picture,merchant_profile_picture,product_url,product_picture,product_id
"für Samsung Galaxy S21 Ultra 5G, 1 PCS Displayschutzglas aus gehärtetem Glas für Samsung Galaxy S21 Ultra 5G / S21 Plus 5G / S21 5G / S20 FE 5G / S20 5G / S20 Ultra 5G / A72 5G / A52 5G ect","for Samsung Galaxy S21 Ultra 5G ,1 PCS Tempered Glass Screen Protector Glass for Samsung Galaxy S21 Ultra 5G/S21 Plus 5G/S21 5G/S20 FE 5G/S20 5G/S20 Ultra 5G/A72 5G/A52 5G ect",2.57,CHF,3.0,CHF,2.83,10,,,3.876923076923077,65.0,37,6,8,5,9,,,,,,clear,samsunggalaxys8,50,Livraison standard,1,false,,50,,,CN,chen88,chen88,"91% Positives Feedback (13,900 Bewertungen)",13900,4.319568345323741,590c85484f398b354d755a53,,,https://www.wish.com/c/5fffd1b16a67690044ee3671,https://canary.contestimg.wish.com/api/webimage/5fffd1b16a67690044ee3671-medium.jpg,5fffd1b16a67690044ee3671
"Luxus smart clear view beschichtung spiegel telefon case flip leder abdeckung case für samsung galaxy a10 a20 a30 a40 a50 a70 m10 m20 m30, note8 9 s10 plus s9 s9 plus s8 plus s7 rand a5 a6 a8 (2018) a6 plus, j4j6j8 (2018) für Huawei mate 20 pro p20 lite p20 pro, für iphone xs max 7 7 plus 8 plus x xr 6 6s plus","Luxury Smart Clear View Plating Mirror Phone Case Flip Leather Cover Case for Samsung Galaxy A10 A20 A30 A40 A50 A70 M10 M20 M30,Note8 9 S10 Plus S9 S9 Plus S8 Plus S7 Edge A5 A6 A8(2018)A6 Plus, J4J6J8(2018)for Huawei Mate 20 Pro P20 Lite P20 Pro , for IPhone XS Max 7 7Plus 8 Plus X XR 6 6s Plus",1.52,CHF,11.0,CHF,1.67,50000,,,3.8419398907103823,14640.0,7189,2755,1849,887,1960,,,,,,silver,huaweip8,1,Livraison standard,1,false,,50,,,CN,xibaisi,xibaisi,"86% Positives Feedback (21,111 Bewertungen)",21111,4.08289517313249,5bab2185b38b9f1786299ca1,,,https://www.wish.com/c/5d5e381c1377315d2c856bf8,https://canary.contestimg.wish.com/api/webimage/5d5e381c1377315d2c856bf8-medium.jpg,5d5e381c1377315d2c856bf8
"iPhone Hydrogel-Schutzfolie, Softcover-Schutzfolie für iPhone 11 12 Mini Pro Max XR X XS Max 7 8 Plus 6 6s SE 2020","iPhone Hydrogel Protective Film, Full Coverage Soft Screen Protector for iPhone 11 12 Mini Pro Max XR X XS Max 7 8 Plus 6 6s SE 2020",1.58,CHF,2.0,CHF,1.74,1000,,,3.8208955223880596,201.0,106,29,25,6,35,,,,,,clear,iphone5c,50,Livraison standard,1,false,,50,,,CN,zhengShen,zhengshen,"(1,200 Bewertungen)",1200,4.2425,5d4ff3e8838897020ae690a0,,,https://www.wish.com/c/5fdd7274ab9ea97161e2ea89,https://canary.contestimg.wish.com/api/webimage/5fdd7274ab9ea97161e2ea89-medium.jpg,5fdd7274ab9ea97161e2ea89
Razer Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wish.com/c/5f04560e90b8a6f245136a72,,5f04560e90b8a6f245136a72
3 in 1 Vollabdeckung für iPhone 11 12 Displayschutzfolie für SE iPhone 6S 7 8 Plus Hydrogelfolie für iPhone 11 12 Pro Max 12 Mini-Rückfolie XR XS MAX X Kamera Gehärtetes Glas,3 in 1 Full Cover For iPhone 11 12 Screen Protector for SE iPhone  6S 7 8 Plus Hydrogel Film For iPhone 11 12 Pro Max 12 Mini  Back Film XR XS MAX X Camera Tempered Glass,4.0,CHF,4.0,CHF,4,1000,,,4.166666666666667,150.0,99,19,9,4,19,,,,,,,iphone6/6s,50,Livraison standard,1.0,false,,50,true,Quantité limitée !,CN,DamianZhu,damianzhu,(419 Bewertungen),419,4.353221957040573,5f41e11629e78643e805872f,,,https://www.wish.com/c/5fae2f14b36a0ed8a8a1c2ca,https://canary.contestimg.wish.com/api/webimage/5fae2f14b36a0ed8a8a1c2ca-medium.jpg,5fae2f14b36a0ed8a8a1c2ca
"Coque iPhone 12, coque iPhone 12 pro, coque iPhone 12 pro max, coque iPhone 12 pro max, coque de téléphone Glitter Bling Stars Moon pour iPhone 11 Pro SE 2020 X XR XS Max 7 8 6 6s Plus Clear Planet Coque arrière en TPU souple","iPhone 12 Case ,iPhone 12 pro case ,iPhone 12 pro max case ,iPhone 12 pro max case , Glitter Bling Stars Moon Phone Case For iPhone 11 Pro SE 2020 X XR XS Max 7 8 6 6s Plus Clear Planet Soft TPU Back Cover",3.42,CHF,19.0,CHF,3.76,10,,,4.604651162790698,43.0,33,7,1,0,2,,,,,,black,oppor17,50,Livraison standard,1.0,false,,50,true,Quantité limitée !,CN,Nancy Fan,nancyfan,"(5,537 notes)",5537,4.40509301065559,5709008fd2f77621d39b494e,,,https://www.wish.com/c/5f83f0058037d896dee6c43f,https://canary.contestimg.wish.com/api/webimage/5f83f0058037d896dee6c43f-medium.jpg,5f83f0058037d896dee6c43f
Batiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wish.com/c/5eaaefce9719ed25a17f447a,,5eaaefce9719ed25a17f447a
2Pcs Film Hydrogel à couverture complète pour Samsung S20 Ultra S20 Plus S20 S10Plus S10e S10 S9Plus S8Plus Note10Lite Note10Plus A51 A71 Protecteur d'écran souple pour Huawei P40Pro P40Lite P40 P30Pro P30Lite P20Lite Mate20Pro pour iPhone 11Pro Max 11Pro 11 XsMax Xr Film de protection complet,2Pcs Full Coverage Hydrogel Film For Samsung S20 Ultra S20 Plus S20 S10Plus S10e S10 S9Plus S8Plus Note10Lite Note10Plus A51 A71 Soft Screen Protector For Huawei P40Pro P40Lite P40 P30Pro P30Lite P20Lite Mate20Pro For iPhone 11Pro Max 11Pro 11 XsMax Xr Xs X Full Protective Film ,5.32,CHF,18.0,CHF,5.85,1000,,,3.862453531598513,807.0,410,140,105,40,112,,,,,,clear,forsamsungs8,50,Livraison standard,2.0,false,,50,,,CN,shenzhenshiguangsufakejiyouxiangongsi,深圳市光速发科技有限公司,"90 % avis positifs (60,597 notes)",60597,4.265590705810519,55caf1171efaac103c6064d5,,,https://www.wish.com/c/5eccbab4ff5fd12859a4b799,https://canary.contestimg.wish.com/api/webimage/5eccbab4ff5fd12859a4b799-medium.jpg,5eccbab4ff5fd12859a4b799
"Custodia in morbida pelle quadrata alla moda per huawei Mate 30 PRO 20 P30 Lite P40 PRO P20 Pro Honor V30 8X Cover per telefono, per Samsung s10 s10plus note10 note9 s20 s20ultra, per iPhone 11 11promax xs xr 6 7 8plus cover protettiva","Fashion Plaid Square Soft Leather Case for huawei Mate 30 PRO 20 P30 Lite P40 PRO P20 Pro Honor V30 8X Phone Cover, for Samsung s10 s10plus note10 note9 s20 s20ultra, for iPhone 11 11promax xs xr 6 7 8plus protective cover",4.0,CHF,35.0,CHF,4,10,,,4.04,25.0,15,3,3,1,3,,,,,,clear,iphone66s,50,Livraison standard,1.0,false,,50,,,CN,CLYY,clyy,(980 valutazioni),980,4.504081632653061,5d4d2331933fb120585e3b7a,,,https://www.wish.com/c/5f09cc9ac3a6d06ff09ea1e1,https://canary.contestimg.wish.com/api/webimage/5f09cc9ac3a6d06ff09ea1e1-medium.jpg,5f09cc9ac3a6d06ff09ea1e1
Polarized UV400 Sunglasses Men's Fashion Men Men/women Sunglasses Frames Glasses Retro Eyewear,Polarized UV400 Sunglasses Men's Fashion Men Men/women Sunglasses Frames Glasses Retro Eyewear,11.0,CHF,227.0,CHF,11,10000,,,3.792466765140325,2708.0,1221,547,432,173,335,,,,,,black,sunglasses,50,Livraison standard,2.0,false,,50,,,CN,develop,develop,"(3,787 ratings)",3787,4.02614206495907,58c0e0099d4eef517edc406a,,,https://www.wish.com/c/59f81787a2ef557d9aefe2b7,https://canary.contestimg.wish.com/api/webimage/59f81787a2ef557d9aefe2b7-medium.jpg,59f81787a2ef557d9aefe2b7
Custodia a portafoglio vibrante con porta carte glitter per iPhone 11ProMax / 11Pro / 11 / XS Max / XR / X / XS / 8P / 7P / 8/7 / 6P / 6 / SE (2020) per Samsung S20 / S20Plus / S20Ultra / S10 / S10E / S10Plus / S9 / S9Plus / S8 / S8P / S7 / S7Edge / Note10 / Note10P / A71 / A51 / A41 / A21 / A11 / A01 / A70 / A50 / A40 / A30 / A10 / A20E / A20S / A10S Per Huawei P40. ./P30../Psmart(2019)/Psamrt Z,Glitter Card Holder Flip Wallet Case For iPhone 11ProMax/11Pro/11/XS Max/XR/X/XS/8P/7P/8/7/6P/6/SE(2020) For Samsung S20/S20Plus/S20Ultra/S10/S10E/S10Plus/S9/S9Plus/S8/S8P/S7/S7Edge/Note10/Note10P/A71/A51/A41/A21/A11/A01/A70/A50/A40/A30/A10/A20E/A20S/A10S For Huawei P40../P30../Psmart(2019)/Psamrt Z,3.47,CHF,4.0,CHF,3.8200000000000003,1000,,,4.4408014571949,549.0,394,69,47,12,27,,,,,,gold,samsunga40,1,Livraison standard,1.0,false,,50,,,CN,VISHINY,vishiny,"(1,134 valutazioni)",1134,4.478835978835979,58bd6476de7c6652a8c67c0e,,,https://www.wish.com/c/5efa1c376d8f0e053f8d6758,https://canary.contestimg.wish.com/api/webimage/5efa1c376d8f0e053f8d6758-medium.jpg,5efa1c376d8f0e053f8d6758
S-4XL 3mm Mens&Womens Full Length WetsuitSurf Swim Couple Wet Suit  Neoprene Kayak Surf UK,S-4XL 3mm Mens&Womens Full Length WetsuitSurf Swim Couple Wet Suit  Neoprene Kayak Surf UK,41.0,CHF,41.0,CHF,44,10,,,5.0,3.0,3,0,0,0,0,,,,,,black,men-m,9,Livraison Express,11.0,true,,50,,,ES,alexito004,alexito004,(8 ratings),8,4.75,5f7dce10d153aa56fd3005cb,,,https://www.wish.com/c/6049d999d92fa75bd89347bf,https://canary.contestimg.wish.com/api/webimage/6049d999d92fa75bd89347bf-medium.jpg,6049d999d92fa75bd89347bf
Starry Sky Series Pattern Handyhülle für Samsung Galaxy S20Ultra S20Plus S20 S10Plus S10Lite S10e S10 S9Plus S9 Note10Plus Note10Lite Note10 A50 A70 A51 A71 Gehärtete Glasrückseite für iPhone 11ProMax 11Pro 11 für Huawei P30 P30Lite P30Pro P40 P40,Starry Sky Series Pattern Phone Case For Samsung Galaxy S20Ultra S20Plus S20 S10Plus S10Lite S10e S10 S9Plus S9 Note10Plus Note10Lite Note10 A50 A70 A51 A71 Tempered Glass Back Cover For iPhone 11ProMax 11Pro 11 For Huawei P30 P30Lite P30Pro P40 P40Lite P40Pro,6.0,CHF,6.0,CHF,6,10,,,4.183333333333334,120.0,74,19,13,3,11,,,,,,purple&green,forsamsungs9,50,Livraison standard,2.0,false,,50,true,Quantité limitée !,CN,lemeng2016,lemeng2016,"93% Positives Feedback (84,681 Bewertungen)",84681,4.376967678700063,578c8ccd4d668551dd9e64b9,,,https://www.wish.com/c/5ec7714e63b6d63e9ec0af46,https://canary.contestimg.wish.com/api/webimage/5ec7714e63b6d63e9ec0af46-medium.jpg,5ec7714e63b6d63e9ec0af46
Neues europäisches USB-Netzteil EU Plug Wall Travel Charger für iPhone 6 5S,New European USB Power Adapter EU Plug Wall Travel Charger For iPhone 6 5S,3.34,CHF,11.0,CHF,3.67,5000,,,4.3370044052863435,908.0,592,165,72,23,56,,,,,,pink,,50,Livraison standard,1.0,false,,50,,,CN,Shenzhen Fashionorg Technology Co. Ltd,shenzhenfashionorgtechnologycoltd,"92% Positives Feedback (45,998 Bewertungen)",45998,4.344297578155572,55e5863f4501cc423ab64980,,,https://www.wish.com/c/59c8722f086da4045d86dace,https://canary.contestimg.wish.com/api/webimage/59c8722f086da4045d86dace-medium.jpg,59c8722f086da4045d86dace
2021 nouvelle mode Alphabet femmes imprimé pull à capuche décontracté lâche à capuche impression personnalisée grande taille Boodie pour les femmes,2021 New Fashion Alphabet Women's Printed Hooded Sweater Casual Loose Hoodie Personalized Printing Plus Size Boodie for Women,9.0,CHF,63.0,CHF,9,1000,,,3.806201550387597,129.0,65,24,13,4,23,,,,,,blue,xs,6,Livraison standard,3.0,false,,50,true,Quantité limitée !,US,Kurt Anderson,kurtanderson,85 % avis positifs (84 notes),84,3.892857142857143,5f5273a64ae6877eae77b073,,,https://www.wish.com/c/5fcef6205191978c3f76e6d2,https://canary.contestimg.wish.com/api/webimage/5fcef6205191978c3f76e6d2-medium.jpg,5fcef6205191978c3f76e6d2
2021 New Luxury Fashion Soft TPU Silicone Cover Case for iPhone 12 Mini 12 Pro Max 11 Pro Max XR Xs Max X 6 6s 7 8 Plus SE 2020,2021 New Luxury Fashion Soft TPU Silicone Cover Case for iPhone 12 Mini 12 Pro Max 11 Pro Max XR Xs Max X 6 6s 7 8 Plus SE 2020,2.43,CHF,3.0,CHF,2.67,1000,,,4.344262295081967,61.0,42,9,4,1,5,,,,,,black,iphone5c,9,Livraison standard,1,false,,50,,,CN,hanchao123,hanchao123,"91% ردود فعل إيجابية (2,916 تصنيفات)",2916,4.31721536351166,5d428d1ae4b65d2905bece06,,,https://www.wish.com/c/601a9f50d72eadbc5c80b64c,https://canary.contestimg.wish.com/api/webimage/601a9f50d72eadbc5c80b64c-medium.jpg,601a9f50d72eadbc5c80b64c
Fred Hayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wish.com/c/5ee9f7f490b8a6920f32b303,,5ee9f7f490b8a6920f32b303
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wish.com/c/5e594e7d9719ed1aef501733,,5e594e7d9719ed1aef501733
Hochwertiger Camouflage Trainingsanzug für Herren Modemarke Sportbekleidung Herbstwarmes Outfit Sets S-4XL Plus Size Hoodie Anzug,High Quality Camouflage Tracksuit for Men Fashion Brand Sports Wear Autumn Warm Outfit Sets S-4XL Plus Size Hoodie Suit,13.0,CHF,13.0,CHF,14,1000,,,3.5408163265306123,196.0,82,37,19,21,37,,,,,,black,s.,3,Livraison standard,3.0,false,,50,,,CN,axbduzhof,axbduzhof,74% Positives Feedback (148 Bewertungen),148,3.668918918918919,5e90141e1180945c00cc0062,,,https://www.wish.com/c/5f9693a27f08d198ef9b7a6a,https://canary.contestimg.wish.com/api/webimage/5f9693a27f08d198ef9b7a6a-medium.jpg,5f9693a27f08d198ef9b7a6a
SAMSUNG GALAXY S6 EDGE HYBRID GEHÄUSE SCHWARZ TPU MIT GEBÜRSTETEM STAHL,SAMSUNG GALAXY S6 EDGE HYBRID CASE BLACK TPU W/ BRUSHED STEEL,16.0,CHF,18.0,CHF,17,10,,,5.0,0.0,,,,,,,,,,,champagnegold,,1,Livraison standard,5.0,false,,12,,,US,SimplyASP Tech,simplyasptech,55% Positives Feedback (40 Bewertungen),40,2.7,5f01d8f0448fa7c856d0abd0,,,https://www.wish.com/c/5fccaa3b60a4ae6fe067de4d,https://canary.contestimg.wish.com/api/webimage/5fccaa3b60a4ae6fe067de4d-medium.jpg,5fccaa3b60a4ae6fe067de4d
XS-8XL Summer Tops Plus Size Fashion Clothes Women's Casual Short Sleeve Tee Shirts Ladies Blouses V-neck Cotton Pullovers Solid Color Loose T-shirts,XS-8XL Summer Tops Plus Size Fashion Clothes Women's Casual Short Sleeve Tee Shirts Ladies Blouses V-neck Cotton Pullovers Solid Color Loose T-shirts,5.31,CHF,6.0,CHF,5.84,10,,,4.5,2.0,1,1,0,0,0,,,,,,khaki,xs,5,Livraison standard,2.0,false,,50,,,CN,hcczhiqiang,hcczhiqiang,"(4,013 notes)",4013,4.088711687017194,5808e2beff6c57435af7df2d,,,https://www.wish.com/c/604b130be209f402b3a0b7f1,https://canary.contestimg.wish.com/api/webimage/604b130be209f402b3a0b7f1-medium.jpg,604b130be209f402b3a0b7f1
